episode	mbie_KL_div_T_sum_mean	mbie_KL_div_T_sum_std_up	mbie_KL_div_T_sum_std_down	mbie_eb_KL_div_T_sum_mean	mbie_eb_KL_div_T_sum_std_up	mbie_eb_KL_div_T_sum_std_down
72		1073741824.0		1073741824.0		1073741824.0		966367641.0811		1288490189.8378		644245092.32441
73		1073741824.0		1073741824.0		1073741824.0		966367641.0802		1288490189.8396		644245092.32081
74		1073741824.0		1073741824.0		1073741824.0		966367641.0863		1288490189.8274		644245092.34519
75		1073741824.0		1073741824.0		1073741824.0		966367641.09168		1288490189.81665		644245092.36671
76		966367640.89881		1288490190.20238		644245091.59524		966367641.07752		1288490189.84497		644245092.31006
77		966367640.90005		1288490190.1999		644245091.60021		966367641.07584		1288490189.84833		644245092.30335
78		966367640.90005		1288490190.1999		644245091.60021		966367641.07419		1288490189.85163		644245092.29674
79		966367640.9017		1288490190.1966		644245091.60679		966367641.07505		1288490189.84989		644245092.30022
80		966367640.90005		1288490190.1999		644245091.60021		966367641.10123		1288490189.79754		644245092.40491
81		966367640.89778		1288490190.20445		644245091.59111		966367641.1122		1288490189.77559		644245092.44881
82		966367640.89525		1288490190.20949		644245091.58101		966367641.10712		1288490189.78576		644245092.42848
83		966367640.89525		1288490190.20949		644245091.58101		966367641.10546		1288490189.78908		644245092.42183
84		966367640.89281		1288490190.21439		644245091.57122		966367641.11218		1288490189.77563		644245092.44873
85		966367640.89034		1288490190.21932		644245091.56137		966367641.11604		1288490189.76792		644245092.46416
86		966367640.89034		1288490190.21932		644245091.56137		966367641.11828		1288490189.76344		644245092.47312
87		966367640.89135		1288490190.21731		644245091.56539		966367641.11952		1288490189.76095		644245092.47809
88		966367640.89135		1288490190.21731		644245091.56539		966367641.11758		1288490189.76483		644245092.47033
89		966367640.89287		1288490190.21427		644245091.57147		966367641.11662		1288490189.76676		644245092.46649
90		966367640.89287		1288490190.21427		644245091.57147		966367641.11563		1288490189.76874		644245092.46253
91		858993457.63294		1288490190.36706		429496724.89881		966367641.11463		1288490189.77075		644245092.4585
92		858993457.81699		1288490190.18301		429496725.45097		966367641.12214		1288490189.75572		644245092.48855
93		858993457.82507		1288490190.17493		429496725.4752		966367641.10675		1288490189.78649		644245092.42702
94		858993457.8233		1288490190.1767		429496725.46989		966367641.11853		1288490189.76293		644245092.47413
95		858993457.82977		1288490190.17023		429496725.48932		966367641.11853		1288490189.76293		644245092.47413
96		966367640.89694		1288490190.20611		644245091.58777		966367641.11853		1288490189.76293		644245092.47413
97		966367640.89694		1288490190.20611		644245091.58777		966367641.11853		1288490189.76293		644245092.47413
98		966367640.89836		1288490190.20329		644245091.59343		966367641.11853		1288490189.76293		644245092.47413
99		966367640.89955		1288490190.2009		644245091.5982		966367641.1179		1288490189.76419		644245092.47162
100		966367640.89955		1288490190.2009		644245091.5982		966367641.11728		1288490189.76543		644245092.46913
101		966367640.90056		1288490190.19888		644245091.60223		966367641.11728		1288490189.76543		644245092.46913
102		966367640.90141		1288490190.19718		644245091.60565		966367641.11667		1288490189.76666		644245092.46668
103		966367640.90141		1288490190.19718		644245091.60565		858993458.56797		1288490189.43203		429496727.7039
104		966367640.90213		1288490190.19573		644245091.60854		858993458.56737		1288490189.43263		429496727.70211
105		966367640.90274		1288490190.19451		644245091.61097		858993458.57414		1288490189.42586		429496727.72243
106		966367640.90326		1288490190.19349		644245091.61303		858993458.57525		1288490189.42475		429496727.72576
107		966367640.90326		1288490190.19349		644245091.61303		858993458.57587		1288490189.42413		429496727.7276
108		966367640.90369		1288490190.19263		644245091.61475		858993458.57613		1288490189.42387		429496727.72838
109		966367640.90301		1288490190.19398		644245091.61205		858993458.57644		1288490189.42356		429496727.72932
110		966367640.90589		1288490190.18821		644245091.62358		858993458.57643		1288490189.42357		429496727.72929
111		858993458.09561		1288490189.90439		429496726.28684		858993458.57779		1288490189.42221		429496727.73338
112		858993458.09789		1288490189.90211		429496726.29366		858993458.57635		1288490189.42364		429496727.72906
113		858993458.09895		1288490189.90105		429496726.29686		858993458.57757		1288490189.42243		429496727.73272
114		858993458.09965		1288490189.90035		429496726.29895		858993458.57608		1288490189.42392		429496727.72823
115		858993458.09965		1288490189.90035		429496726.29895		858993458.58036		1288490189.41964		429496727.74107
116		858993458.10066		1288490189.89934		429496726.30197		858993458.58083		1288490189.41917		429496727.74249
117		858993458.1011		1288490189.8989		429496726.30329		858993458.58024		1288490189.41976		429496727.74072
118		858993458.10056		1288490189.89944		429496726.30168		858993458.5799		1288490189.4201		429496727.73969
119		858993458.10153		1288490189.89847		429496726.30458		858993458.57888		1288490189.42112		429496727.73663
120		858993458.10069		1288490189.89931		429496726.30206		858993458.57868		1288490189.42132		429496727.73603
121		751619275.01633		1243669596.27293		259568953.75973		966367641.12383		1288490189.75233		644245092.49534
122		751619275.01495		1243669596.27365		259568953.75624		966367641.12605		1288490189.7479		644245092.5042
123		751619275.01382		1243669596.27425		259568953.75339		966367641.12623		1288490189.74754		644245092.50491
124		751619275.01268		1243669596.27485		259568953.75051		966367641.12466		1288490189.75068		644245092.49864
125		751619275.01474		1243669596.27376		259568953.75572		966367641.12485		1288490189.7503		644245092.4994
126		751619275.01394		1243669596.27419		259568953.75369		966367641.12491		1288490189.75018		644245092.49963
127		751619275.01472		1243669596.27377		259568953.75567		966367641.12486		1288490189.75028		644245092.49943
128		644245091.92292		1170269011.81377		118221172.03207		966367641.12396		1288490189.75208		644245092.49584
129		644245091.92179		1170269011.81402		118221172.02956		966367641.12396		1288490189.75208		644245092.49584
130		644245091.93278		1170269011.81156		118221172.054		966367641.12396		1288490189.75208		644245092.49584
131		751619275.01185		1243669596.27529		259568953.74841		966367641.12358		1288490189.75284		644245092.49432
132		751619275.01184		1243669596.27529		259568953.74839		858993458.12156		1288490189.87844		429496726.36469
133		751619275.01274		1243669596.27482		259568953.75067		858993458.30036		1288490189.69964		429496726.90107
134		751619275.0134		1243669596.27447		259568953.75234		858993458.30899		1288490189.69101		429496726.92698
135		751619275.01395		1243669596.27418		259568953.75372		751619275.68792		1243669595.91865		259568955.45718
136		751619275.01483		1243669596.27372		259568953.75594		751619275.68393		1243669595.92075		259568955.44712
137		751619275.01549		1243669596.27337		259568953.75762		751619275.68335		1243669595.92106		259568955.44564
138		751619275.0154		1243669596.27341		259568953.75739		751619275.68948		1243669595.91782		259568955.46114
139		751619275.01643		1243669596.27287		259568953.75998		751619275.68957		1243669595.91778		259568955.46136
140		751619275.01676		1243669596.2727		259568953.76083		644245092.40231		1170269011.70603		118221173.0986
141		751619275.01735		1243669596.27239		259568953.76232		644245092.57818		1170269011.6665		118221173.48986
142		751619275.01732		1243669596.27241		259568953.76223		644245092.57569		1170269011.66707		118221173.4843
143		644245091.92948		1170269011.8123		118221172.04667		644245092.57574		1170269011.66705		118221173.48443
144		644245091.92824		1170269011.81258		118221172.0439		644245092.57895		1170269011.66633		118221173.49157
145		644245091.92616		1170269011.81304		118221172.03927		644245092.57543		1170269011.66712		118221173.48373
146		644245091.94165		1170269011.80956		118221172.07373		644245092.57454		1170269011.66732		118221173.48176
147		644245091.94165		1170269011.80956		118221172.07373		644245092.57331		1170269011.6676		118221173.47901
148		644245091.94762		1170269011.80822		118221172.08702		644245092.57871		1170269011.66639		118221173.49103
149		751619275.02022		1243669596.27088		259568953.76956		751619275.19503		1243669596.17866		259568954.2114
150		751619275.00542		1243669596.27868		259568953.73217		644245092.6888		1170269011.64164		118221173.73595
151		751619275.002		1243669596.28048		259568953.72353		644245092.68851		1170269011.64171		118221173.7353
152		751619275.00244		1243669596.28025		259568953.72464		644245092.68725		1170269011.64199		118221173.73252
153		751619275.00244		1243669596.28025		259568953.72464		644245092.69377		1170269011.64053		118221173.74702
154		751619274.99865		1243669596.28225		259568953.71504		644245092.69692		1170269011.63982		118221173.75402
155		751619274.83196		1243669596.37019		259568953.29373		644245092.72537		1170269011.63342		118221173.81732
156		751619275.00894		1243669596.27682		259568953.74106		644245092.71806		1170269011.63507		118221173.80106
157		751619275.01211		1243669596.27515		259568953.74906		644245092.71879		1170269011.6349		118221173.80269
158		751619275.01157		1243669596.27544		259568953.7477		644245092.72568		1170269011.63335		118221173.81801
159		751619275.01077		1243669596.27586		259568953.74569		751619275.54337		1243669595.9949		259568955.09184
160		858993457.82253		1288490190.17747		429496725.4676		751619275.54378		1243669595.99468		259568955.09289
161		858993457.82244		1288490190.17757		429496725.4673		751619275.5437		1243669595.99473		259568955.09267
162		858993457.82227		1288490190.17773		429496725.46682		751619275.53898		1243669595.99722		259568955.08074
163		858993457.82203		1288490190.17797		429496725.4661		751619275.53978		1243669595.99679		259568955.08277
164		858993457.821		1288490190.179		429496725.46301		751619275.54148		1243669595.9959		259568955.08706
165		858993457.81996		1288490190.18004		429496725.45987		751619275.5714		1243669595.98011		259568955.16269
166		858993457.81975		1288490190.18025		429496725.45924		751619275.56955		1243669595.98109		259568955.15801
167		858993457.81975		1288490190.18025		429496725.45924		858993458.42083		1288490189.57917		429496727.26249
168		858993457.81952		1288490190.18048		429496725.45856		858993458.42022		1288490189.57978		429496727.26067
169		858993457.82028		1288490190.17972		429496725.46085		858993458.41959		1288490189.58041		429496727.25877
170		858993457.81804		1288490190.18196		429496725.45413		858993458.41947		1288490189.58053		429496727.25841
171		858993457.81583		1288490190.18417		429496725.44748		858993458.41921		1288490189.58079		429496727.25763
172		751619274.97991		1243669596.29214		259568953.66767		858993458.42024		1288490189.57976		429496727.26071
173		751619274.97991		1243669596.29214		259568953.66767		858993458.41857		1288490189.58143		429496727.25572
174		751619274.98014		1243669596.29202		259568953.66826		751619275.82592		1243669595.84585		259568955.806
175		751619274.9801		1243669596.29204		259568953.66816		751619275.83286		1243669595.84218		259568955.82354
176		751619274.98032		1243669596.29192		259568953.66873		751619275.82996		1243669595.84372		259568955.8162
177		751619274.98204		1243669596.29102		259568953.67305		644245093.27943		1170269011.5089		118221175.04996
178		751619274.98173		1243669596.29118		259568953.67227		644245093.2744		1170269011.51003		118221175.03877
179		751619274.98118		1243669596.29147		259568953.67088		644245093.27004		1170269011.51101		118221175.02907
180		751619274.98081		1243669596.29167		259568953.66995		644245093.26701		1170269011.51169		118221175.02232
181		751619274.98477		1243669596.28957		259568953.67997		644245093.27847		1170269011.50912		118221175.04781
182		751619274.98339		1243669596.2903		259568953.67648		644245093.27804		1170269011.50921		118221175.04686
183		751619274.99818		1243669596.2825		259568953.71385		644245093.27984		1170269011.50881		118221175.05086
184		751619275.00083		1243669596.28111		259568953.72055		644245093.28622		1170269011.50738		118221175.06507
185		751619274.99653		1243669596.28337		259568953.7097		644245093.28884		1170269011.50679		118221175.0709
186		751619274.99571		1243669596.28381		259568953.70761		536870910.86668		1073741824.0		-2.26665
187		751619274.9914		1243669596.28608		259568953.69671		536870910.86525		1073741824.0		-2.26949
188		751619274.99615		1243669596.28357		259568953.70873		536870910.86574		1073741824.0		-2.26853
189		858993458.0971		1288490189.9029		429496726.29129		536870910.86621		1073741824.0		-2.26757
190		858993458.0971		1288490189.9029		429496726.29129		536870910.8838		1073741824.0		-2.2324
191		858993458.09557		1288490189.90443		429496726.28671		644245093.98432		1170269011.35048		118221176.61815
192		858993458.09392		1288490189.90608		429496726.28174		644245093.98433		1170269011.35048		118221176.61818
193		858993458.09224		1288490189.90776		429496726.27673		644245093.98427		1170269011.35049		118221176.61805
194		858993458.09249		1288490189.9075		429496726.27748		644245093.98624		1170269011.35005		118221176.62242
195		858993458.09249		1288490189.9075		429496726.27748		644245093.99792		1170269011.34743		118221176.64841
196		858993458.09216		1288490189.90784		429496726.27647		644245093.99727		1170269011.34757		118221176.64698
197		858993458.09257		1288490189.90743		429496726.27771		644245093.99659		1170269011.34772		118221176.64546
198		858993458.0914		1288490189.9086		429496726.27419		644245093.99537		1170269011.348		118221176.64274
199		858993458.09023		1288490189.90977		429496726.27068		644245093.99723		1170269011.34758		118221176.64687
200		858993458.08907		1288490189.91093		429496726.26721		644245093.99938		1170269011.3471		118221176.65165
201		858993458.08906		1288490189.91094		429496726.26719		644245093.99475		1170269011.34814		118221176.64136
202		858993458.08928		1288490189.91072		429496726.26785		644245093.99248		1170269011.34865		118221176.63632
203		858993458.09026		1288490189.90974		429496726.27079		644245093.98457		1170269011.35043		118221176.61872
204		858993458.09046		1288490189.90954		429496726.27139		644245094.09424		1170269011.32578		118221176.86269
205		858993458.09066		1288490189.90934		429496726.27197		536870911.65856		1073741824.0		-0.68287
206		858993458.09065		1288490189.90935		429496726.27196		536870911.65559		1073741824.0		-0.68881
207		858993458.09079		1288490189.90921		429496726.27238		536870911.63535		1073741824.0		-0.7293
208		858993458.08966		1288490189.91034		429496726.26899		536870911.62467		1073741824.0		-0.75066
209		858993458.08814		1288490189.91186		429496726.26442		536870911.65367		1073741824.0		-0.69266
210		858993458.09502		1288490189.90498		429496726.28505		429496728.82313		955520646.3145		-96527188.66824
211		966367640.90904		1288490190.18192		644245091.63617		429496728.82422		955520646.3147		-96527188.66626
212		966367640.90868		1288490190.18263		644245091.63473		429496728.82201		955520646.3143		-96527188.67028
213		966367640.90832		1288490190.18337		644245091.63327		429496728.82322		955520646.31452		-96527188.66808
214		966367640.91319		1288490190.17363		644245091.65274		429496728.83693		955520646.31703		-96527188.64318
215		966367640.91319		1288490190.17363		644245091.65274		429496728.83896		955520646.31741		-96527188.63949
216		966367640.91292		1288490190.17416		644245091.65168		429496728.84116		955520646.31781		-96527188.63549
217		966367640.91259		1288490190.17482		644245091.65036		536870911.67141		1073741824.0		-0.65718
218		966367640.91225		1288490190.17549		644245091.64901		536870911.67067		1073741824.0		-0.65867
219		966367640.91246		1288490190.17508		644245091.64984		536870911.68096		1073741824.0		-0.63808
220		966367640.91246		1288490190.17508		644245091.64984		536870911.67754		1073741824.0		-0.64492
221		966367640.91261		1288490190.17477		644245091.65045		536870911.67847		1073741824.0		-0.64305
222		966367640.91275		1288490190.1745		644245091.651		536870911.68023		1073741824.0		-0.63954
223		966367640.91275		1288490190.1745		644245091.651		536870911.6786		1073741824.0		-0.64279
224		966367640.91287		1288490190.17426		644245091.65148		429496729.25779		955520646.39426		-96527187.87869
225		966367640.91298		1288490190.17405		644245091.6519		322122546.8295		814172865.60404		-169927771.94505
226		966367640.91307		1288490190.17386		644245091.65227		429496729.40937		955520646.42208		-96527187.60334
227		966367640.91307		1288490190.17386		644245091.65227		429496729.40649		955520646.42155		-96527187.60858
228		966367640.91315		1288490190.17371		644245091.65258		429496729.40147		955520646.42063		-96527187.61768
229		966367640.91321		1288490190.17357		644245091.65285		322122546.66454		814172865.54708		-169927772.21799
230		966367640.91321		1288490190.17357		644245091.65285		322122546.84412		814172865.60909		-169927771.92085
231		966367640.91327		1288490190.17346		644245091.65307		107374181.94401		429496729.29601		-214748365.40799
232		966367640.91315		1288490190.17371		644245091.65258		107374181.9556		429496729.30373		-214748365.39254
233		966367640.9128		1288490190.17439		644245091.65122		-0.46726		-0.02527		-0.90925
234		966367640.91495		1288490190.17009		644245091.65982		-0.47168		-0.01936		-0.924
235		966367640.91495		1288490190.17009		644245091.65982		-0.47265		-0.02051		-0.9248
236		966367640.91502		1288490190.16996		644245091.66007		-0.47781		-0.02091		-0.93471
237		966367640.91488		1288490190.17024		644245091.65953		-0.46327		-0.0388		-0.88773
238		966367640.91457		1288490190.17086		644245091.65829		-0.4667		-0.04136		-0.89204
239		966367640.91514		1288490190.16972		644245091.66055		-0.4626		-0.04876		-0.87644
240		966367640.91401		1288490190.17199		644245091.65603		-0.4682		-0.05406		-0.88233
241		966367640.9129		1288490190.1742		644245091.6516		-0.46829		-0.05326		-0.88333
242		966367640.92143		1288490190.15714		644245091.68571		-0.46927		-0.0526		-0.88595
243		1073741824.0		1073741824.0		1073741824.0		-0.47272		-0.05251		-0.89294
244		1073741824.0		1073741824.0		1073741824.0		-0.47332		-0.04733		-0.8993
245		1073741824.0		1073741824.0		1073741824.0		-0.47685		-0.05318		-0.90052
246		1073741824.0		1073741824.0		1073741824.0		-0.47921		-0.05416		-0.90426
247		1073741824.0		1073741824.0		1073741824.0		-0.46281		-0.05765		-0.86798
248		1073741824.0		1073741824.0		1073741824.0		-0.45653		-0.05264		-0.86042
249		1073741824.0		1073741824.0		1073741824.0		-0.46165		-0.0562		-0.86709
250		1073741824.0		1073741824.0		1073741824.0		-0.44972		-0.05577		-0.84367
251		1073741824.0		1073741824.0		1073741824.0		-0.45082		-0.05493		-0.84671
252		1073741824.0		1073741824.0		1073741824.0		-0.45259		-0.05538		-0.8498
253		1073741824.0		1073741824.0		1073741824.0		-0.44474		-0.05794		-0.83155
254		1073741824.0		1073741824.0		1073741824.0		-0.44573		-0.05974		-0.83173
255		1073741824.0		1073741824.0		1073741824.0		-0.4466		-0.05918		-0.83401
256		1073741824.0		1073741824.0		1073741824.0		-0.44432		-0.0662		-0.82245
257		1073741824.0		1073741824.0		1073741824.0		-0.44587		-0.06812		-0.82361
258		1073741824.0		1073741824.0		1073741824.0		-0.44522		-0.067		-0.82343
259		1073741824.0		1073741824.0		1073741824.0		-0.44538		-0.07351		-0.81726
260		1073741824.0		1073741824.0		1073741824.0		-0.44282		-0.07043		-0.81522
261		1073741824.0		1073741824.0		1073741824.0		-0.43894		-0.0672		-0.81068
262		1073741824.0		1073741824.0		1073741824.0		-0.43909		-0.07317		-0.80501
263		1073741824.0		1073741824.0		1073741824.0		107374182.12129		429496729.41419		-214748365.17162
264		1073741824.0		1073741824.0		1073741824.0		107374182.11691		429496729.41127		-214748365.17745
265		1073741824.0		1073741824.0		1073741824.0		107374182.11858		429496729.41239		-214748365.17523
266		1073741824.0		1073741824.0		1073741824.0		107374182.12075		429496729.41383		-214748365.17233
267		1073741824.0		1073741824.0		1073741824.0		107374182.12472		429496729.41648		-214748365.16704
268		1073741824.0		1073741824.0		1073741824.0		107374182.12388		429496729.41592		-214748365.16816
269		1073741824.0		1073741824.0		1073741824.0		107374182.12372		429496729.41581		-214748365.16837
270		1073741824.0		1073741824.0		1073741824.0		107374182.12626		429496729.4175		-214748365.16499
271		1073741824.0		1073741824.0		1073741824.0		107374182.12618		429496729.41745		-214748365.16509
272		1073741824.0		1073741824.0		1073741824.0		107374182.12715		429496729.4181		-214748365.16379
273		1073741824.0		1073741824.0		1073741824.0		107374182.12837		429496729.41891		-214748365.16218
274		1073741824.0		1073741824.0		1073741824.0		107374182.12745		429496729.4183		-214748365.1634
275		1073741824.0		1073741824.0		1073741824.0		107374182.12766		429496729.41844		-214748365.16312
276		1073741824.0		1073741824.0		1073741824.0		107374182.13578		429496729.42385		-214748365.1523
277		1073741824.0		1073741824.0		1073741824.0		107374182.13642		429496729.42428		-214748365.15143
278		1073741824.0		1073741824.0		1073741824.0		107374182.13383		429496729.42255		-214748365.15489
279		1073741824.0		1073741824.0		1073741824.0		107374182.13532		429496729.42355		-214748365.1529
280		1073741824.0		1073741824.0		1073741824.0		107374182.13914		429496729.42609		-214748365.14782
281		1073741824.0		1073741824.0		1073741824.0		107374182.13747		429496729.42498		-214748365.15003
282		1073741824.0		1073741824.0		1073741824.0		107374182.14243		429496729.42829		-214748365.14342
283		1073741824.0		1073741824.0		1073741824.0		107374182.14635		429496729.4309		-214748365.13821
284		1073741824.0		1073741824.0		1073741824.0		107374182.14649		429496729.431		-214748365.13801
285		1073741824.0		1073741824.0		1073741824.0		107374182.15006		429496729.43337		-214748365.13326
286		1073741824.0		1073741824.0		1073741824.0		107374182.14887		429496729.43258		-214748365.13483
287		1073741824.0		1073741824.0		1073741824.0		107374182.14823		429496729.43216		-214748365.13569
288		1073741824.0		1073741824.0		1073741824.0		107374182.15196		429496729.43464		-214748365.13072
289		1073741824.0		1073741824.0		1073741824.0		107374182.15317		429496729.43545		-214748365.1291
290		1073741824.0		1073741824.0		1073741824.0		107374182.15195		429496729.43463		-214748365.13074
291		1073741824.0		1073741824.0		1073741824.0		107374182.15128		429496729.43419		-214748365.13163
292		1073741824.0		1073741824.0		1073741824.0		107374182.157		429496729.438		-214748365.12401
293		1073741824.0		1073741824.0		1073741824.0		107374182.15611		429496729.43741		-214748365.12518
294		1073741824.0		1073741824.0		1073741824.0		107374182.1596		429496729.43974		-214748365.12053
295		1073741824.0		1073741824.0		1073741824.0		107374182.15951		429496729.43967		-214748365.12065
296		1073741824.0		1073741824.0		1073741824.0		107374182.16004		429496729.44003		-214748365.11994
297		1073741824.0		1073741824.0		1073741824.0		107374182.16042		429496729.44028		-214748365.11944
298		966367641.44637		1288490189.10725		644245093.7855		107374182.15906		429496729.43937		-214748365.12126
299		966367641.44899		1288490189.10203		644245093.79594		107374182.15535		429496729.4369		-214748365.1262
300		966367641.46181		1288490189.07639		644245093.84723		107374182.15411		429496729.43607		-214748365.12785
301		858993458.47413		1288490189.52587		429496727.42238		107374182.15449		429496729.43633		-214748365.12734
302		858993458.65263		1288490189.34737		429496727.95788		107374182.15498		429496729.43665		-214748365.1267
303		858993458.65109		1288490189.34891		429496727.95327		107374182.15586		429496729.43724		-214748365.12552
304		751619276.23025		1243669595.63255		259568956.82795		107374182.15737		429496729.43824		-214748365.12351
305		751619276.22719		1243669595.63417		259568956.82022		107374182.15696		429496729.43797		-214748365.12405
306		751619276.22727		1243669595.63412		259568956.82041		107374182.16028		429496729.44019		-214748365.11962
