episode	mbie_cov_err_sq_T_mean	mbie_cov_err_sq_T_std_up	mbie_cov_err_sq_T_std_down	mbie_eb_cov_err_sq_T_mean	mbie_eb_cov_err_sq_T_std_up	mbie_eb_cov_err_sq_T_std_down	mbie_mediator_cov_err_sq_T_mean	mbie_mediator_cov_err_sq_T_std_up	mbie_mediator_cov_err_sq_T_std_down	mbie_eb_mediator_cov_err_sq_T_mean	mbie_eb_mediator_cov_err_sq_T_std_up	mbie_eb_mediator_cov_err_sq_T_std_down
42		3.52387		4.01868		3.02906		3.08717		3.73871		2.43564		6.34378		7.37371		5.31384		6.60251		7.76624		5.43877
43		3.51261		4.01066		3.01455		3.06099		3.73525		2.38672		6.31753		7.36788		5.26719		6.56518		7.70856		5.42179
44		3.52037		4.0087		3.03205		2.97406		3.75865		2.18948		6.31935		7.38388		5.25483		6.41716		7.48772		5.34659
45		3.52821		4.01836		3.03806		2.97288		3.74254		2.20322		6.30603		7.36712		5.24495		6.41548		7.48497		5.34599
46		3.50261		3.97023		3.035		2.89649		3.62043		2.17256		6.15415		7.14497		5.16332		6.38733		7.45414		5.32052
47		3.49623		3.94468		3.04778		2.79634		3.53604		2.05664		6.07338		7.10743		5.03934		6.33343		7.41427		5.25258
48		3.50018		3.93914		3.06122		2.81519		3.66925		1.96112		6.04896		7.10337		4.99455		6.3292		7.41476		5.24364
49		3.64664		4.19256		3.10072		2.76582		3.50919		2.02245		6.04614		7.10068		4.99159		6.26762		7.34803		5.18721
50		3.5585		4.16385		2.95315		2.67062		3.40828		1.93297		6.05499		7.11753		4.99245		6.16383		7.25442		5.07324
51		3.45674		3.91367		2.9998		2.71403		3.51749		1.91057		6.04795		7.10599		4.98992		6.16348		7.25025		5.0767
52		3.44121		3.90863		2.97379		2.63693		3.35425		1.9196		6.04264		7.09882		4.98646		6.22256		7.30717		5.13795
53		3.43765		3.91431		2.96099		2.5528		3.26935		1.83625		6.02795		7.07516		4.98073		6.2005		7.26906		5.13194
54		3.40971		3.88082		2.9386		2.54461		3.2726		1.81663		5.99284		7.01716		4.96853		6.1838		7.25377		5.11384
55		3.41388		3.89931		2.92844		2.53718		3.26269		1.81167		5.9003		6.94626		4.85433		6.16837		7.2513		5.08545
56		3.4073		3.88947		2.92513		2.53276		3.25844		1.80707		5.80785		6.93117		4.68454		6.05755		7.29139		4.82371
57		3.40885		3.89139		2.9263		2.4483		3.20272		1.69389		5.78501		6.94017		4.62984		6.04448		7.30432		4.78464
58		3.40985		3.89012		2.92958		2.4381		3.17117		1.70503		5.78082		6.93317		4.62848		6.04132		7.30485		4.77779
59		3.41337		3.90331		2.92342		2.40125		3.06152		1.74099		5.77258		6.94792		4.59725		5.93086		7.13804		4.72368
60		3.40934		3.89687		2.92182		2.31356		2.91422		1.7129		5.73215		6.8974		4.5669		5.91928		7.12537		4.71319
61		3.39785		3.88777		2.90793		2.1339		2.66102		1.60677		5.71977		6.88467		4.55486		5.90512		7.10465		4.70559
62		3.38948		3.87708		2.90189		2.13759		2.64883		1.62635		5.71323		6.87268		4.55378		5.89298		7.09504		4.69092
63		3.38514		3.87175		2.89852		2.13098		2.62103		1.64093		5.70212		6.88452		4.51971		5.89144		7.09636		4.68652
64		3.32386		3.92838		2.71934		2.02833		2.51657		1.5401		5.69625		6.87739		4.51511		5.89555		7.1029		4.6882
65		3.30503		3.94089		2.66917		1.98959		2.49735		1.48183		5.69921		6.87925		4.51918		5.90191		7.10916		4.69466
66		3.25834		3.87509		2.64159		1.89026		2.50518		1.27534		5.68233		6.87785		4.48681		5.90651		7.11472		4.69831
67		3.22013		3.8386		2.60167		1.78393		2.48108		1.08679		5.66444		6.87993		4.44894		5.89669		7.09839		4.69498
68		3.2177		3.82389		2.6115		1.77611		2.46683		1.08539		5.62551		6.87666		4.37436		5.89666		7.09838		4.69495
69		3.20494		3.8234		2.58647		1.77253		2.46197		1.08309		5.63171		6.8706		4.39283		5.89144		7.08985		4.69302
70		3.20377		3.82525		2.5823		1.76968		2.45872		1.08065		5.67979		6.94773		4.41184		5.94495		7.22983		4.66007
71		3.1742		3.81387		2.53454		1.73315		2.44047		1.02583		5.64842		6.94802		4.34882		5.93104		7.2361		4.62598
72		3.07589		3.84699		2.30478		1.71837		2.43261		1.00413		5.74112		7.10995		4.37229		5.92105		7.24271		4.59939
73		3.0566		3.81889		2.29432		1.59586		2.41611		0.77561		5.69308		7.06256		4.3236		5.92138		7.24187		4.6009
74		3.0536		3.8154		2.2918		1.63507		2.51321		0.75694		5.60827		6.93079		4.28575		5.86547		7.20635		4.52458
75		3.0665		3.82003		2.31296		1.5531		2.37981		0.72639		5.61089		6.93679		4.28499		5.86371		7.21226		4.51516
76		3.0567		3.81015		2.30325		1.48055		2.32982		0.63128		5.61364		6.93925		4.28802		5.86064		7.20203		4.51925
77		3.05696		3.81217		2.30176		1.47009		2.32882		0.61135		5.61342		6.94126		4.28558		5.84513		7.20895		4.48131
78		3.05369		3.81275		2.29463		1.4754		2.33396		0.61683		5.59578		6.94823		4.24333		5.84022		7.2074		4.47303
79		3.04483		3.80602		2.28364		1.47356		2.33821		0.60891		5.56459		6.93854		4.19063		5.83798		7.20114		4.47481
80		3.03797		3.79657		2.27937		1.47144		2.34574		0.59715		5.56939		6.93834		4.20045		5.84377		7.20081		4.48672
81		3.01208		3.75661		2.26755		1.47984		2.35709		0.60259		5.57411		6.94076		4.20745		5.84175		7.20435		4.47914
82		2.92869		3.65327		2.20412		1.46655		2.33758		0.59551		5.56351		6.94341		4.18361		5.8413		7.20729		4.47532
83		2.92448		3.64922		2.19973		1.50326		2.34177		0.66475		5.56336		6.94333		4.18338		5.83788		7.20683		4.46892
84		2.92308		3.64618		2.19997		1.31993		2.13579		0.50408		5.56668		6.94521		4.18815		5.83679		7.20661		4.46696
85		2.91861		3.64701		2.19021		1.30514		2.12073		0.48956		5.56607		6.9428		4.18934		5.83757		7.20638		4.46876
86		2.9214		3.6453		2.1975		1.31381		2.10048		0.52714		5.56782		6.94391		4.19173		5.83389		7.20656		4.46122
87		2.91817		3.6527		2.18365		1.21333		1.98658		0.44008		5.56848		6.94015		4.19681		5.83401		7.20795		4.46006
88		2.91756		3.651		2.18412		1.21465		1.98227		0.44704		5.56488		6.92591		4.20385		5.83507		7.21001		4.46012
89		2.89906		3.63047		2.16764		1.21492		1.98402		0.44581		5.55672		6.91823		4.19522		5.8371		7.21021		4.46398
90		2.86278		3.5824		2.14316		1.20543		1.98998		0.42089		5.55787		6.92041		4.19533		5.81264		7.20923		4.41605
91		2.7794		3.46246		2.09634		1.202		1.98427		0.41973		5.55721		6.91715		4.19726		5.72234		7.01243		4.43226
92		2.78602		3.47035		2.10169		1.19752		1.97593		0.4191		5.55317		6.9043		4.20203		5.61614		6.99256		4.23972
93		2.7878		3.46779		2.10781		1.19889		1.97738		0.4204		5.54932		6.90331		4.19532		5.61121		7.00627		4.21615
94		2.78052		3.45707		2.10397		1.1956		1.96566		0.42553		5.54811		6.90098		4.19524		5.61036		7.00565		4.21507
95		2.77438		3.45558		2.09318		1.1965		1.96954		0.42345		5.5439		6.89738		4.19043		5.60668		7.00621		4.20715
96		2.76903		3.44025		2.09782		1.19838		1.97421		0.42256		5.52041		6.89421		4.1466		5.58962		7.00233		4.1769
97		2.6867		3.28712		2.08627		1.18684		1.96269		0.41099		5.52045		6.8959		4.14499		5.58301		7.01347		4.15255
98		2.68666		3.28758		2.08574		1.17749		1.95669		0.39828		5.50401		6.90571		4.1023		5.57655		7.01522		4.13788
99		2.68517		3.289		2.08134		1.17651		1.94627		0.40675		5.50766		6.90079		4.11453		5.57675		7.01647		4.13704
100		2.68461		3.28916		2.08005		1.12997		1.87626		0.38367		5.50736		6.90394		4.11079		5.5732		7.01762		4.12878
101		2.68181		3.27512		2.0885		0.95746		1.71894		0.19598		5.50028		6.89198		4.10858		5.56917		7.00832		4.13003
102		2.67252		3.26449		2.08054		0.93837		1.68727		0.18947		5.418		6.80565		4.03034		5.56439		7.00518		4.1236
103		2.67373		3.2661		2.08135		0.85218		1.57074		0.13363		5.41355		6.80319		4.0239		5.56155		7.00519		4.11791
104		2.6678		3.26129		2.07431		0.84895		1.55845		0.13946		5.39592		6.80151		3.99034		5.54681		6.9731		4.12051
105		2.66949		3.26275		2.07623		0.84532		1.55984		0.1308		5.32214		6.76254		3.88174		5.55241		6.96972		4.1351
106		2.66936		3.27009		2.06863		0.83745		1.55477		0.12013		5.32169		6.76279		3.88059		5.46411		6.82736		4.10085
107		2.67143		3.27346		2.0694		0.82998		1.52687		0.13308		5.31974		6.76207		3.87741		5.37758		6.72737		4.0278
108		2.66886		3.2711		2.06663		0.88729		1.75241		0.02217		5.30503		6.75759		3.85248		5.38024		6.72893		4.03155
109		2.66523		3.27282		2.05763		0.80674		1.42465		0.18883		5.30584		6.75356		3.85812		5.35515		6.70293		4.00737
110		2.66498		3.27296		2.057		0.72494		1.10763		0.34225		5.30592		6.7564		3.85544		5.27626		6.53091		4.0216
111		2.66573		3.2732		2.05825		0.73359		1.16546		0.30171		5.30114		6.75532		3.84696		5.27753		6.52486		4.0302
112		2.66418		3.27495		2.05342		0.72916		1.1644		0.29393		5.29731		6.75149		3.84313		5.27821		6.52434		4.03209
113		2.6616		3.27591		2.0473		0.71577		1.10428		0.32727		5.29731		6.74879		3.84584		5.26132		6.50914		4.0135
114		2.65439		3.26222		2.04657		0.72051		1.13465		0.30637		5.29606		6.74853		3.84358		5.26341		6.51176		4.01506
115		2.64203		3.24139		2.04268		0.72029		1.13469		0.3059		5.29209		6.75068		3.83351		5.25967		6.50582		4.01352
116		2.63975		3.23872		2.04079		0.71433		1.10533		0.32333		5.29245		6.75203		3.83287		5.25615		6.5057		4.00661
117		2.63882		3.23758		2.04005		0.70599		1.09106		0.32093		5.29609		6.75547		3.83672		5.26042		6.50917		4.01167
118		2.64122		3.24003		2.04241		0.70346		1.08887		0.31806		5.29499		6.75481		3.83516		5.25976		6.50919		4.01034
119		2.63777		3.23857		2.03697		0.7061		1.08632		0.32588		5.2916		6.74702		3.83617		5.26146		6.51048		4.01244
120		2.63582		3.24225		2.0294		0.70753		1.09049		0.32457		5.29322		6.74561		3.84082		5.267		6.51643		4.01758
121		2.64115		3.25057		2.03173		0.70553		1.07639		0.33466		5.28757		6.74609		3.82905		5.2669		6.51942		4.01438
122		2.62962		3.23607		2.02317		0.70895		1.0774		0.34051		5.28867		6.74694		3.83041		5.26575		6.51838		4.01312
123		2.53808		3.20114		1.87502		0.70629		1.07699		0.3356		5.28085		6.74447		3.81723		5.26689		6.51811		4.01567
124		2.53572		3.20422		1.86721		0.71205		1.08563		0.33848		5.27611		6.74049		3.81174		5.2694		6.51786		4.02094
125		2.53599		3.20636		1.86562		0.70027		1.08561		0.31492		5.27022		6.74133		3.79911		5.2687		6.52092		4.01649
126		2.53934		3.20726		1.87142		0.68818		1.07526		0.30109		5.24914		6.73891		3.75936		5.26469		6.50901		4.02038
127		2.52992		3.2006		1.85924		0.68892		1.07638		0.30145		5.24152		6.73857		3.74448		5.15468		6.27213		4.03723
128		2.51344		3.21147		1.81541		0.78009		1.43987		0.1203		5.24133		6.73816		3.7445		5.13713		6.24345		4.03081
129		2.40599		3.25203		1.55996		0.77896		1.4395		0.11842		5.25182		6.73915		3.76448		5.13963		6.24087		4.03839
130		2.32311		3.19958		1.44664		0.7789		1.44012		0.11768		5.24369		6.74379		3.74359		5.13745		6.2426		4.03229
131		2.31889		3.19934		1.43844		0.77451		1.43809		0.11093		5.24006		6.74382		3.73629		5.12411		6.22519		4.02303
132		2.31631		3.19582		1.43681		0.76613		1.42983		0.10242		5.24305		6.74162		3.74449		5.12415		6.22254		4.02577
133		2.31656		3.19507		1.43805		0.76159		1.42719		0.09599		5.23883		6.73743		3.74024		5.12777		6.22556		4.02997
134		2.3155		3.19513		1.43587		0.75805		1.42687		0.08923		5.23498		6.73544		3.73451		4.93337		6.07543		3.79132
135		2.29475		3.16648		1.42303		0.73233		1.41806		0.04659		5.23173		6.73564		3.72783		4.89435		6.05591		3.73279
136		2.20643		3.09282		1.32004		0.72639		1.41604		0.03675		5.2354		6.73732		3.73348		4.89446		6.05229		3.73663
137		2.26264		3.19854		1.32675		0.72258		1.40561		0.03955		5.23531		6.73779		3.73282		4.81214		6.00709		3.61719
138		2.18037		3.05045		1.31029		0.71896		1.4068		0.03112		5.23041		6.73686		3.72397		4.81035		6.0092		3.61151
139		2.17122		3.04309		1.29936		0.63803		1.10686		0.1692		5.22631		6.73602		3.71659		4.79244		6.00656		3.57832
140		2.16672		3.03698		1.29646		0.61479		1.02249		0.20708		5.19616		6.6863		3.70602		4.78889		6.00249		3.5753
141		2.16542		3.03393		1.2969		0.58086		1.02539		0.13633		5.17034		6.65156		3.68912		4.78782		6.00232		3.57332
142		2.16011		3.02619		1.29404		0.58071		1.02348		0.13794		5.16719		6.65062		3.68376		4.78933		6.0007		3.57797
143		2.14058		2.99791		1.28325		0.57938		1.02152		0.13724		5.14895		6.62685		3.67105		4.78052		6.00132		3.55972
144		2.05722		2.92239		1.19204		0.56721		1.01365		0.12077		5.11077		6.5818		3.63974		4.77337		6.00157		3.54518
145		2.05653		2.92234		1.19071		0.58481		1.03044		0.13917		5.02372		6.51127		3.53617		4.7703		6.00069		3.53991
146		2.05678		2.92318		1.19038		0.59723		1.04472		0.14974		5.02878		6.51527		3.54228		4.77054		5.99892		3.54216
147		2.05729		2.92369		1.19089		0.6011		1.04548		0.15671		5.02866		6.5143		3.54303		4.7695		5.99798		3.54102
148		2.05434		2.91457		1.1941		0.57329		1.00548		0.14111		4.94454		6.4806		3.40848		4.77441		6.00041		3.54842
149		2.03007		2.83934		1.2208		0.57503		1.01027		0.13978		4.94347		6.48105		3.4059		4.77516		6.00239		3.54793
150		1.94581		2.61613		1.2755		0.56258		1.00011		0.12504		4.94494		6.48084		3.40904		4.77363		6.00323		3.54403
151		1.94698		2.61776		1.27619		0.56043		0.99431		0.12655		4.95506		6.48242		3.4277		4.77251		6.00025		3.54476
152		1.94938		2.6216		1.27715		0.61511		1.07365		0.15656		4.94288		6.4791		3.40666		4.77262		5.99859		3.54665
153		1.95003		2.62826		1.27179		0.52693		0.98241		0.07144		4.94169		6.47979		3.40358		4.77505		5.99914		3.55095
154		1.94872		2.62565		1.27179		0.52417		0.97874		0.0696		4.94961		6.4785		3.42071		4.76999		5.99761		3.54236
155		1.88544		2.53909		1.23178		0.5136		0.97599		0.05122		4.94997		6.47809		3.42186		4.77197		5.99811		3.54583
156		1.84636		2.51852		1.17419		0.50849		0.97081		0.04617		4.95821		6.48018		3.43624		4.77355		5.99859		3.54852
157		1.77229		2.54531		0.99928		0.50756		0.9703		0.04483		4.95541		6.48074		3.43008		4.77178		5.99541		3.54815
158		1.75794		2.52954		0.98635		0.51235		1.00076		0.02395		4.95306		6.4768		3.42933		4.77156		5.99481		3.54831
159		1.75736		2.52214		0.99258		0.50929		0.99687		0.02171		4.93707		6.47281		3.40134		4.77009		5.99506		3.54512
160		1.75546		2.51612		0.9948		0.50981		0.99606		0.02357		4.92922		6.47089		3.38755		4.77107		5.99524		3.54691
161		1.75057		2.50567		0.99547		0.51278		0.99802		0.02754		4.92073		6.46164		3.37982		4.77138		5.99527		3.54749
162		1.73922		2.49144		0.987		0.50631		0.99029		0.02234		4.83624		6.28177		3.39071		4.77095		5.99529		3.54661
163		1.72057		2.44128		0.99985		0.50412		0.98897		0.01926		4.81442		6.23911		3.38972		4.77019		5.99503		3.54535
164		1.63251		2.30732		0.9577		0.50373		0.98587		0.02159		4.73684		6.11101		3.36268		4.76994		5.99621		3.54367
165		1.63614		2.31397		0.95832		0.53724		1.05256		0.02193		4.73578		6.11189		3.35967		4.77044		5.99789		3.54299
166		1.62577		2.30256		0.94897		0.44896		0.93995		-0.04203		4.73446		6.11003		3.35889		4.77145		5.99969		3.54321
167		1.54308		2.26689		0.81928		0.45137		0.94249		-0.03974		4.73044		6.10919		3.3517		4.76882		5.99601		3.54163
168		1.53314		2.26727		0.79901		0.44403		0.93178		-0.04372		4.73173		6.1106		3.35286		4.76914		5.99559		3.54268
169		1.52785		2.26085		0.79485		0.44479		0.92762		-0.03805		4.73086		6.11034		3.35138		4.76956		5.99575		3.54338
170		1.52603		2.25697		0.79508		0.4509		0.93071		-0.02891		4.7265		6.11006		3.34294		4.76923		5.99511		3.54335
171		1.52482		2.25085		0.79878		0.44924		0.92635		-0.02788		4.72406		6.1078		3.34033		4.76759		5.9952		3.53998
172		1.52293		2.24912		0.79674		0.43059		0.91723		-0.05606		4.70731		6.08742		3.3272		4.76646		5.99481		3.5381
173		1.52211		2.24697		0.79725		0.42982		0.91825		-0.0586		4.70713		6.08749		3.32676		4.76665		5.99591		3.53738
174		1.52144		2.24627		0.79661		0.42226		0.9123		-0.06779		4.70566		6.08708		3.32424		4.76642		5.99657		3.53627
175		1.52144		2.2469		0.79599		0.41889		0.90712		-0.06933		4.70312		6.08677		3.31947		4.76665		5.99628		3.53703
176		1.52271		2.24853		0.7969		0.41698		0.90886		-0.0749		4.70046		6.08373		3.31718		4.76608		5.99595		3.53621
177		1.52095		2.24543		0.79646		0.4116		0.90491		-0.08171		4.69611		6.08298		3.30923		4.76583		5.99596		3.53571
178		1.50063		2.19597		0.80528		0.41202		0.9039		-0.07986		4.69197		6.08141		3.30253		4.7665		5.99628		3.53672
179		1.41737		2.03358		0.80116		0.40756		0.90023		-0.08511		4.69532		6.08314		3.30751		4.76678		5.99558		3.53799
180		1.41108		2.02875		0.7934		0.40879		0.89987		-0.08228		4.69498		6.08262		3.30734		4.76927		5.99577		3.54277
181		1.41108		2.02876		0.79339		0.41385		0.90681		-0.07911		4.69415		6.0815		3.30679		4.76925		5.99595		3.54255
182		1.41645		2.0291		0.80379		0.41668		0.90945		-0.07609		4.69688		6.08195		3.31182		4.7705		5.9977		3.5433
183		1.41404		2.02813		0.79994		0.4225		0.91443		-0.06944		4.68215		6.07844		3.28586		4.8277		6.01853		3.63687
184		1.46859		2.1228		0.81439		0.41465		0.90691		-0.07761		4.68453		6.0786		3.29047		4.74536		5.85532		3.63541
185		1.38374		1.99395		0.77353		0.41818		0.9141		-0.07773		4.68312		6.07866		3.28758		4.74184		5.84845		3.63524
186		1.30258		1.9589		0.64626		0.41985		0.91446		-0.07476		4.68279		6.07838		3.28719		4.65862		5.73373		3.5835
187		1.28015		1.96089		0.59941		0.42116		0.91468		-0.07236		4.68289		6.07864		3.28714		4.57574		5.67508		3.47639
188		1.2764		1.95926		0.59354		0.42877		0.92273		-0.06518		4.68524		6.07987		3.29062		4.55274		5.66944		3.43604
189		1.27825		1.95671		0.59979		0.43538		0.93005		-0.05928		4.68484		6.08074		3.28895		4.55415		5.67061		3.43769
190		1.2831		1.9635		0.60269		0.42441		0.91723		-0.06842		4.68392		6.0811		3.28675		4.5553		5.67264		3.43796
191		1.27748		1.9623		0.59265		0.42438		0.91702		-0.06827		4.68316		6.08074		3.28557		4.55686		5.67232		3.44139
192		1.27547		1.96427		0.58668		0.42393		0.91598		-0.06812		4.68545		6.08192		3.28897		4.55752		5.67346		3.44158
193		1.27446		1.96619		0.58273		0.42508		0.91634		-0.06617		4.68608		6.0821		3.29006		4.55784		5.67333		3.44236
194		1.27229		1.96638		0.57819		0.42418		0.91617		-0.06782		4.68549		6.08221		3.28877		4.55877		5.67536		3.44219
195		1.27373		1.96584		0.58162		0.42522		0.91801		-0.06757		4.68247		6.07974		3.2852		4.55922		5.67411		3.44434
196		1.274		1.96642		0.58158		0.42448		0.91783		-0.06888		4.57226		5.9875		3.15701		4.55949		5.67443		3.44455
197		1.27384		1.9623		0.58538		0.4248		0.91841		-0.06882		4.57211		5.98722		3.15699		4.55992		5.6749		3.44494
198		1.27263		1.96215		0.58312		0.42687		0.92198		-0.06824		4.57218		5.98698		3.15737		4.56031		5.67476		3.44587
199		1.27279		1.9627		0.58288		0.42403		0.92116		-0.0731		4.57158		5.98689		3.15628		4.56103		5.67466		3.44741
200		1.27302		1.9624		0.58364		0.4273		0.92536		-0.07076		4.5535		5.978		3.12901		4.56031		5.67311		3.44751
201		1.27294		1.96339		0.58249		0.42543		0.92163		-0.07077		4.52374		5.90539		3.14209		4.54309		5.66941		3.41676
202		1.27199		1.96112		0.58285		0.42604		0.92191		-0.06983		4.62196		6.14714		3.09677		4.46762		5.63009		3.30515
203		1.29365		2.03073		0.55656		0.42439		0.91994		-0.07115		4.68033		6.3082		3.05246		4.46195		5.62844		3.29546
204		1.29291		2.02963		0.55619		0.42401		0.92008		-0.07207		4.5979		6.07796		3.11785		4.46388		5.62886		3.2989
205		1.29143		2.02617		0.55668		0.42182		0.91945		-0.07581		4.50745		5.86344		3.15146		4.46201		5.62886		3.29517
206		1.29176		2.02578		0.55775		0.42219		0.92002		-0.07563		4.42096		5.70409		3.13783		4.46105		5.62796		3.29414
207		1.269		1.95651		0.58149		0.42134		0.91966		-0.07698		4.41339		5.69136		3.13541		4.45952		5.62746		3.29157
208		1.26864		1.95785		0.57943		0.42099		0.92124		-0.07926		4.41403		5.6915		3.13656		4.46108		5.629		3.29317
209		1.26866		1.95841		0.57891		0.42103		0.92178		-0.07972		4.41425		5.69197		3.13654		4.45923		5.63123		3.28723
210		1.26836		1.95908		0.57764		0.42003		0.9172		-0.07714		4.41569		5.69294		3.13844		4.45389		5.63131		3.27648
211		1.26768		1.95912		0.57625		0.41933		0.91419		-0.07554		4.41408		5.69221		3.13595		4.45048		5.63055		3.2704
212		1.25792		1.92301		0.59282		0.41796		0.91239		-0.07647		4.4154		5.69465		3.13616		4.45098		5.63019		3.27177
213		1.17926		1.70911		0.6494		0.41795		0.91231		-0.07642		4.41605		5.69417		3.13793		4.45228		5.63081		3.27375
214		1.19085		1.70496		0.67675		0.41667		0.91166		-0.07831		4.33091		5.50709		3.15472		4.45352		5.6309		3.27613
215		1.19142		1.7058		0.67704		0.41737		0.91425		-0.0795		4.30655		5.46257		3.15052		4.45372		5.63058		3.27687
216		1.17124		1.69205		0.65044		0.41883		0.91743		-0.07978		4.31276		5.47314		3.15237		4.45456		5.63066		3.27846
217		1.16577		1.69022		0.64133		0.42054		0.91929		-0.0782		4.22958		5.34939		3.10978		4.45581		5.63104		3.28058
